#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather          0            1   0.0163559914
                                        MPI_Gather          1            1   0.0005121231
                                        MPI_Gather          2            1   0.0001058578
                                        MPI_Gather          3            1   0.0000801086
                                        MPI_Gather          4            1   0.0000751019
                                        MPI_Gather          5            1   0.0000839233
                                        MPI_Gather          6            1   0.0007500648
                                        MPI_Gather          7            1   0.0000801086
                                        MPI_Gather          8            1   0.0000960827
                                        MPI_Gather          9            1   0.0000889301
                                        MPI_Gather         10            1   0.0000751019
                                        MPI_Gather         11            1   0.0000910759
                                        MPI_Gather         12            1   0.0007669926
                                        MPI_Gather         13            1   0.0343689919
                                        MPI_Gather         14            1   0.0141739845
                                        MPI_Gather         15            1   0.0000820160
                                        MPI_Gather         16            1   0.0000629425
                                        MPI_Gather         17            1   0.0000607967
                                        MPI_Gather         18            1   0.0000600815
                                        MPI_Gather         19            1   0.0000641346
                                        MPI_Gather         20            1   0.0000550747
                                        MPI_Gather         21            1   0.0000400543
                                        MPI_Gather         22            1   0.0000598431
                                        MPI_Gather         23            1   0.0000479221
                                        MPI_Gather         24            1   0.0000569820
                                        MPI_Gather         25            1   0.0000400543
                                        MPI_Gather         26            1   0.0000541210
                                        MPI_Gather         27            1   0.0000529289
                                        MPI_Gather         28            1   0.0000569820
                                        MPI_Gather         29            1   0.0000529289
                                        MPI_Gather         30            1   0.0000569820
                                        MPI_Gather         31            1   0.0000550747
                                        MPI_Gather         32            1   0.0000548363
                                        MPI_Gather         33            1   0.0000519753
                                        MPI_Gather         34            1   0.0000548363
                                        MPI_Gather         35            1   0.0000557899
                                        MPI_Gather         36            1   0.0000538826
                                        MPI_Gather         37            1   0.0000557899
                                        MPI_Gather         38            1   0.0000588894
                                        MPI_Gather         39            1   0.0000529289
                                        MPI_Gather         40            1   0.0000560284
                                        MPI_Gather         41            1   0.0000588894
                                        MPI_Gather         42            1   0.0000579357
                                        MPI_Gather         43            1   0.0000569820
                                        MPI_Gather         44            1   0.0000541210
                                        MPI_Gather         45            1   0.0000610352
                                        MPI_Gather         46            1   0.0000591278
                                        MPI_Gather         47            1   0.0000419617
                                        MPI_Gather         48            1   0.0000560284
                                        MPI_Gather         49            1   0.0000529289
                                        MPI_Gather         50            1   0.0000588894
                                        MPI_Gather         51            1   0.0000622272
                                        MPI_Gather         52            1   0.0000469685
                                        MPI_Gather         53            1   0.0000569820
                                        MPI_Gather         54            1   0.0000569820
                                        MPI_Gather         55            1   0.0000507832
                                        MPI_Gather         56            1   0.0000510216
                                        MPI_Gather         57            1   0.0000560284
                                        MPI_Gather         58            1   0.0000538826
                                        MPI_Gather         59            1   0.0000550747
                                        MPI_Gather         60            1   0.0000550747
                                        MPI_Gather         61            1   0.0000510216
                                        MPI_Gather         62            1   0.0000591278
                                        MPI_Gather         63            1   0.0000591278
                                        MPI_Gather         64            1   0.0000610352
                                        MPI_Gather         65            1   0.0000560284
                                        MPI_Gather         66            1   0.0000588894
                                        MPI_Gather         67            1   0.0000560284
                                        MPI_Gather         68            1   0.0000519753
                                        MPI_Gather         69            1   0.0000488758
                                        MPI_Gather         70            1   0.0000550747
                                        MPI_Gather         71            1   0.0000219345
                                        MPI_Gather         72            1   0.0000541210
                                        MPI_Gather         73            1   0.0000541210
                                        MPI_Gather         74            1   0.0000610352
                                        MPI_Gather         75            1   0.0000538826
                                        MPI_Gather         76            1   0.0020599365
                                        MPI_Gather         77            1   0.0000629425
                                        MPI_Gather         78            1   0.0000550747
                                        MPI_Gather         79            1   0.0000579357
                                        MPI_Gather         80            1   0.0000550747
                                        MPI_Gather         81            1   0.0000529289
                                        MPI_Gather         82            1   0.0000550747
                                        MPI_Gather         83            1   0.0000529289
                                        MPI_Gather         84            1   0.0000710487
                                        MPI_Gather         85            1   0.0000529289
                                        MPI_Gather         86            1   0.0000569820
                                        MPI_Gather         87            1   0.0000541210
                                        MPI_Gather         88            1   0.0000529289
                                        MPI_Gather         89            1   0.0000550747
                                        MPI_Gather         90            1   0.0000629425
                                        MPI_Gather         91            1   0.0000598431
                                        MPI_Gather         92            1   0.0000548363
                                        MPI_Gather         93            1   0.0000598431
                                        MPI_Gather         94            1   0.0000519753
                                        MPI_Gather         95            1   0.0000548363
                                        MPI_Gather         96            1   0.0000569820
                                        MPI_Gather         97            1   0.0000560284
                                        MPI_Gather         98            1   0.0000569820
                                        MPI_Gather         99            1   0.0000560284
                                        MPI_Gather        100            1   0.0000569820
                                        MPI_Gather        101            1   0.0000588894
                                        MPI_Gather        102            1   0.0000560284
                                        MPI_Gather        103            1   0.0000560284
                                        MPI_Gather        104            1   0.0000569820
                                        MPI_Gather        105            1   0.0000541210
                                        MPI_Gather        106            1   0.0000529289
                                        MPI_Gather        107            1   0.0000529289
                                        MPI_Gather        108            1   0.0000588894
                                        MPI_Gather        109            1   0.0000479221
                                        MPI_Gather        110            1   0.0000591278
                                        MPI_Gather        111            1   0.0000581741
                                        MPI_Gather        112            1   0.0000541210
                                        MPI_Gather        113            1   0.0000560284
                                        MPI_Gather        114            1   0.0000529289
                                        MPI_Gather        115            1   0.0000541210
                                        MPI_Gather        116            1   0.0000569820
                                        MPI_Gather        117            1   0.0000541210
                                        MPI_Gather        118            1   0.0000560284
                                        MPI_Gather        119            1   0.0000529289
                                        MPI_Gather        120            1   0.0000550747
                                        MPI_Gather        121            1   0.0000581741
                                        MPI_Gather        122            1   0.0000541210
                                        MPI_Gather        123            1   0.0000510216
                                        MPI_Gather        124            1   0.0000579357
                                        MPI_Gather        125            1   0.0000491142
                                        MPI_Gather        126            1   0.0000619888
                                        MPI_Gather        127            1   0.0000541210
                                        MPI_Gather        128            1   0.0000579357
                                        MPI_Gather        129            1   0.0000581741
                                        MPI_Gather        130            1   0.0000588894
                                        MPI_Gather        131            1   0.0000538826
                                        MPI_Gather        132            1   0.0000550747
                                        MPI_Gather        133            1   0.0000560284
                                        MPI_Gather        134            1   0.0002808571
                                        MPI_Gather        135            1   0.0000660419
                                        MPI_Gather        136            1   0.0000219345
                                        MPI_Gather        137            1   0.0000619888
                                        MPI_Gather        138            1   0.0000600815
                                        MPI_Gather        139            1   0.0000579357
                                        MPI_Gather        140            1   0.0000541210
                                        MPI_Gather        141            1   0.0000598431
                                        MPI_Gather        142            1   0.0000629425
                                        MPI_Gather        143            1   0.0000209808
                                        MPI_Gather        144            1   0.0000660419
                                        MPI_Gather        145            1   0.0000579357
                                        MPI_Gather        146            1   0.0000548363
                                        MPI_Gather        147            1   0.0000629425
                                        MPI_Gather        148            1   0.0000619888
                                        MPI_Gather        149            1   0.0000560284
                                        MPI_Gather        150            1   0.0000569820
                                        MPI_Gather        151            1   0.0000629425
                                        MPI_Gather        152            1   0.0000629425
                                        MPI_Gather        153            1   0.0000550747
                                        MPI_Gather        154            1   0.0000610352
