#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=64be3622cbc9994cd52b64d4203b5338fc78f90c
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather          0            1   0.0002049999
                                        MPI_Gather          1            1   0.0001330003
                                        MPI_Gather          2            1   0.0001220005
                                        MPI_Gather          3            1   0.0001649996
                                        MPI_Gather          4            1   0.0001440002
                                        MPI_Gather          5            1   0.0001329994
                                        MPI_Gather          6            1   0.0000999998
                                        MPI_Gather          7            1   0.0001060003
                                        MPI_Gather          8            1   0.0000950005
                                        MPI_Gather          9            1   0.0000980003
                                        MPI_Gather         10            1   0.0000930000
                                        MPI_Gather         11            1   0.0001329994
                                        MPI_Gather         12            1   0.0001099994
                                        MPI_Gather         13            1   0.0043429993
                                        MPI_Gather         14            1   0.0050049992
                                        MPI_Gather         15            1   0.0001090001
                                        MPI_Gather         16            1   0.0000829995
                                        MPI_Gather         17            1   0.0000740001
                                        MPI_Gather         18            1   0.0001920005
                                        MPI_Gather         19            1   0.0001400001
                                        MPI_Gather         20            1   0.0000910005
                                        MPI_Gather         21            1   0.0000809999
                                        MPI_Gather         22            1   0.0000879997
                                        MPI_Gather         23            1   0.0001160000
                                        MPI_Gather         24            1   0.0001109997
                                        MPI_Gather         25            1   0.0001309998
                                        MPI_Gather         26            1   0.0000950005
                                        MPI_Gather         27            1   0.0000910005
                                        MPI_Gather         28            1   0.0001309998
                                        MPI_Gather         29            1   0.0001510000
                                        MPI_Gather         30            1   0.0000890000
                                        MPI_Gather         31            1   0.0000559995
                                        MPI_Gather         32            1   0.0000590002
                                        MPI_Gather         33            1   0.0001349999
                                        MPI_Gather         34            1   0.0001659999
                                        MPI_Gather         35            1   0.0001280000
                                        MPI_Gather         36            1   0.0000849999
                                        MPI_Gather         37            1   0.0000610007
                                        MPI_Gather         38            1   0.0001429999
                                        MPI_Gather         39            1   0.0001769997
                                        MPI_Gather         40            1   0.0000820002
                                        MPI_Gather         41            1   0.0000870004
                                        MPI_Gather         42            1   0.0000940003
                                        MPI_Gather         43            1   0.0001630001
                                        MPI_Gather         44            1   0.0001349999
                                        MPI_Gather         45            1   0.0001369994
                                        MPI_Gather         46            1   0.0000590002
                                        MPI_Gather         47            1   0.0000839997
                                        MPI_Gather         48            1   0.0001119999
                                        MPI_Gather         49            1   0.0001550000
                                        MPI_Gather         50            1   0.0001269998
                                        MPI_Gather         51            1   0.0000930000
                                        MPI_Gather         52            1   0.0002090000
                                        MPI_Gather         53            1   0.0001180004
                                        MPI_Gather         54            1   0.0001550000
                                        MPI_Gather         55            1   0.0001410004
                                        MPI_Gather         56            1   0.0000599995
                                        MPI_Gather         57            1   0.0000679996
                                        MPI_Gather         58            1   0.0001389999
                                        MPI_Gather         59            1   0.0001339996
                                        MPI_Gather         60            1   0.0001290003
                                        MPI_Gather         61            1   0.0000630002
                                        MPI_Gather         62            1   0.0000630002
                                        MPI_Gather         63            1   0.0001039999
                                        MPI_Gather         64            1   0.0001839995
                                        MPI_Gather         65            1   0.0001189997
                                        MPI_Gather         66            1   0.0000829995
                                        MPI_Gather         67            1   0.0000809999
                                        MPI_Gather         68            1   0.0001210002
                                        MPI_Gather         69            1   0.0001629991
                                        MPI_Gather         70            1   0.0000789994
                                        MPI_Gather         71            1   0.0000919998
                                        MPI_Gather         72            1   0.0000799997
                                        MPI_Gather         73            1   0.0001290003
                                        MPI_Gather         74            1   0.0001969999
                                        MPI_Gather         75            1   0.0001140004
                                        MPI_Gather         76            1   0.0001600003
