#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=2df5b22fd4d0da342d2480c590ee9b258d39bdea
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter          0            1   0.0515329996
                                       MPI_Scatter          1            1   0.0001470000
                                       MPI_Scatter          2            1   0.0001320001
                                       MPI_Scatter          3            1   0.0001280000
                                       MPI_Scatter          4            1   0.0001579998
                                       MPI_Scatter          5            1   0.0000839997
                                       MPI_Scatter          6            1   0.0002839994
                                       MPI_Scatter          7            1   0.0004019998
                                       MPI_Scatter          8            1   0.0001659999
                                       MPI_Scatter          9            1   0.0001130002
                                       MPI_Scatter         10            1   0.0000709994
                                       MPI_Scatter         11            1   0.0000759996
                                       MPI_Scatter         12            1   0.0000590002
                                       MPI_Scatter         13            1   0.0004210006
                                       MPI_Scatter         14            1   0.0007770006
                                       MPI_Scatter         15            1   0.0015840000
                                       MPI_Scatter         16            1   0.0000609998
                                       MPI_Scatter         17            1   0.0000700001
                                       MPI_Scatter         18            1   0.0001299996
                                       MPI_Scatter         19            1   0.0001280000
                                       MPI_Scatter         20            1   0.0000839997
                                       MPI_Scatter         21            1   0.0000550002
                                       MPI_Scatter         22            1   0.0000489997
                                       MPI_Scatter         23            1   0.0000909995
                                       MPI_Scatter         24            1   0.0000940003
                                       MPI_Scatter         25            1   0.0000809999
                                       MPI_Scatter         26            1   0.0000560004
                                       MPI_Scatter         27            1   0.0000780001
                                       MPI_Scatter         28            1   0.0001189997
                                       MPI_Scatter         29            1   0.0001090001
                                       MPI_Scatter         30            1   0.0000760006
                                       MPI_Scatter         31            1   0.0000459999
                                       MPI_Scatter         32            1   0.0000430001
                                       MPI_Scatter         33            1   0.0000839997
                                       MPI_Scatter         34            1   0.0000940003
                                       MPI_Scatter         35            1   0.0000909995
                                       MPI_Scatter         36            1   0.0000350000
                                       MPI_Scatter         37            1   0.0000539999
                                       MPI_Scatter         38            1   0.0000499999
                                       MPI_Scatter         39            1   0.0001180004
                                       MPI_Scatter         40            1   0.0000860002
                                       MPI_Scatter         41            1   0.0000399994
                                       MPI_Scatter         42            1   0.0005950006
                                       MPI_Scatter         43            1   0.0001419997
                                       MPI_Scatter         44            1   0.0000539999
                                       MPI_Scatter         45            1   0.0000930000
                                       MPI_Scatter         46            1   0.0000790004
                                       MPI_Scatter         47            1   0.0000529997
                                       MPI_Scatter         48            1   0.0000640005
                                       MPI_Scatter         49            1   0.0000700001
                                       MPI_Scatter         50            1   0.0001050001
                                       MPI_Scatter         51            1   0.0000360003
                                       MPI_Scatter         52            1   0.0000440003
                                       MPI_Scatter         53            1   0.0000480004
                                       MPI_Scatter         54            1   0.0000879997
                                       MPI_Scatter         55            1   0.0000680005
                                       MPI_Scatter         56            1   0.0001280000
                                       MPI_Scatter         57            1   0.0000350000
                                       MPI_Scatter         58            1   0.0000900002
                                       MPI_Scatter         59            1   0.0000639996
                                       MPI_Scatter         60            1   0.0000740001
                                       MPI_Scatter         61            1   0.0000510002
                                       MPI_Scatter         62            1   0.0000919998
                                       MPI_Scatter         63            1   0.0000580000
                                       MPI_Scatter         64            1   0.0000760006
                                       MPI_Scatter         65            1   0.0000729999
                                       MPI_Scatter         66            1   0.0000439994
                                       MPI_Scatter         67            1   0.0000400003
                                       MPI_Scatter         68            1   0.0000689998
                                       MPI_Scatter         69            1   0.0000590002
                                       MPI_Scatter         70            1   0.0000719996
                                       MPI_Scatter         71            1   0.0000550002
                                       MPI_Scatter         72            1   0.0000620000
                                       MPI_Scatter         73            1   0.0000439994
                                       MPI_Scatter         74            1   0.0000729999
                                       MPI_Scatter         75            1   0.0000660000
                                       MPI_Scatter         76            1   0.0000480004
                                       MPI_Scatter         77            1   0.0000489997
                                       MPI_Scatter         78            1   0.0000750003
                                       MPI_Scatter         79            1   0.0000390001
                                       MPI_Scatter         80            1   0.0000719996
                                       MPI_Scatter         81            1   0.0000439994
                                       MPI_Scatter         82            1   0.0000799997
                                       MPI_Scatter         83            1   0.0020660004
                                       MPI_Scatter         84            1   0.0018900000
                                       MPI_Scatter         85            1   0.0000740001
                                       MPI_Scatter         86            1   0.0000580000
                                       MPI_Scatter         87            1   0.0000989996
                                       MPI_Scatter         88            1   0.0000740001
                                       MPI_Scatter         89            1   0.0000369996
                                       MPI_Scatter         90            1   0.0015270002
                                       MPI_Scatter         91            1   0.0000620000
                                       MPI_Scatter         92            1   0.0000669993
                                       MPI_Scatter         93            1   0.0000490006
                                       MPI_Scatter         94            1   0.0000930000
                                       MPI_Scatter         95            1   0.0000740001
                                       MPI_Scatter         96            1   0.0000499999
                                       MPI_Scatter         97            1   0.0000590002
                                       MPI_Scatter         98            1   0.0000620000
                                       MPI_Scatter         99            1   0.0000649998
                                       MPI_Scatter        100            1   0.0000550002
                                       MPI_Scatter        101            1   0.0000490006
                                       MPI_Scatter        102            1   0.0000780001
                                       MPI_Scatter        103            1   0.0000909995
                                       MPI_Scatter        104            1   0.0000910005
                                       MPI_Scatter        105            1   0.0000490006
                                       MPI_Scatter        106            1   0.0000510002
                                       MPI_Scatter        107            1   0.0000510002
                                       MPI_Scatter        108            1   0.0000640005
                                       MPI_Scatter        109            1   0.0000860002
                                       MPI_Scatter        110            1   0.0000400003
                                       MPI_Scatter        111            1   0.0000420008
                                       MPI_Scatter        112            1   0.0000609998
                                       MPI_Scatter        113            1   0.0000740001
                                       MPI_Scatter        114            1   0.0000649998
                                       MPI_Scatter        115            1   0.0000409996
                                       MPI_Scatter        116            1   0.0000459999
                                       MPI_Scatter        117            1   0.0000600005
                                       MPI_Scatter        118            1   0.0000560004
                                       MPI_Scatter        119            1   0.0000879997
                                       MPI_Scatter        120            1   0.0000380008
                                       MPI_Scatter        121            1   0.0000459999
                                       MPI_Scatter        122            1   0.0000520004
                                       MPI_Scatter        123            1   0.0000459999
                                       MPI_Scatter        124            1   0.0000750003
                                       MPI_Scatter        125            1   0.0000569997
                                       MPI_Scatter        126            1   0.0000449996
                                       MPI_Scatter        127            1   0.0000679996
                                       MPI_Scatter        128            1   0.0000520004
                                       MPI_Scatter        129            1   0.0000940003
                                       MPI_Scatter        130            1   0.0000440003
                                       MPI_Scatter        131            1   0.0000550002
                                       MPI_Scatter        132            1   0.0000510002
                                       MPI_Scatter        133            1   0.0000550002
                                       MPI_Scatter        134            1   0.0000719996
                                       MPI_Scatter        135            1   0.0000499999
                                       MPI_Scatter        136            1   0.0000419999
                                       MPI_Scatter        137            1   0.0000660000
                                       MPI_Scatter        138            1   0.0000580000
                                       MPI_Scatter        139            1   0.0000640005
                                       MPI_Scatter        140            1   0.0000330005
                                       MPI_Scatter        141            1   0.0000750003
                                       MPI_Scatter        142            1   0.0000510002
                                       MPI_Scatter        143            1   0.0000680005
                                       MPI_Scatter        144            1   0.0000890000
                                       MPI_Scatter        145            1   0.0000489997
                                       MPI_Scatter        146            1   0.0000350000
                                       MPI_Scatter        147            1   0.0000629993
                                       MPI_Scatter        148            1   0.0000700001
                                       MPI_Scatter        149            1   0.0000740001
                                       MPI_Scatter        150            1   0.0000489997
                                       MPI_Scatter        151            1   0.0000529997
                                       MPI_Scatter        152            1   0.0000500008
                                       MPI_Scatter        153            1   0.0000680005
                                       MPI_Scatter        154            1   0.0000650007
                                       MPI_Scatter        155            1   0.0000640005
                                       MPI_Scatter        156            1   0.0000490006
                                       MPI_Scatter        157            1   0.0000769999
                                       MPI_Scatter        158            1   0.0000560004
                                       MPI_Scatter        159            1   0.0000690008
                                       MPI_Scatter        160            1   0.0000360003
                                       MPI_Scatter        161            1   0.0000400003
                                       MPI_Scatter        162            1   0.0000560004
                                       MPI_Scatter        163            1   0.0000630002
                                       MPI_Scatter        164            1   0.0000640005
                                       MPI_Scatter        165            1   0.0000670003
                                       MPI_Scatter        166            1   0.0000479994
                                       MPI_Scatter        167            1   0.0000670003
                                       MPI_Scatter        168            1   0.0000849999
                                       MPI_Scatter        169            1   0.0001250003
                                       MPI_Scatter        170            1   0.0000489997
                                       MPI_Scatter        171            1   0.0000409996
                                       MPI_Scatter        172            1   0.0000749994
                                       MPI_Scatter        173            1   0.0000620000
                                       MPI_Scatter        174            1   0.0000760006
                                       MPI_Scatter        175            1   0.0000430001
                                       MPI_Scatter        176            1   0.0000780001
                                       MPI_Scatter        177            1   0.0000560004
                                       MPI_Scatter        178            1   0.0000550002
                                       MPI_Scatter        179            1   0.0000710003
                                       MPI_Scatter        180            1   0.0000480004
                                       MPI_Scatter        181            1   0.0000310000
                                       MPI_Scatter        182            1   0.0000639996
                                       MPI_Scatter        183            1   0.0000729999
                                       MPI_Scatter        184            1   0.0001249993
