#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather          0            1   0.0134429932
                                        MPI_Gather          1            1   0.0000910759
                                        MPI_Gather          2            1   0.0000910759
                                        MPI_Gather          3            1   0.0014729500
                                        MPI_Gather          4            1   0.0007941723
                                        MPI_Gather          5            1   0.0001277924
                                        MPI_Gather          6            1   0.0001008511
                                        MPI_Gather          7            1   0.0001049042
                                        MPI_Gather          8            1   0.0000960827
                                        MPI_Gather          9            1   0.0001051426
                                        MPI_Gather         10            1   0.0001161098
                                        MPI_Gather         11            1   0.0001029968
                                        MPI_Gather         12            1   0.0000898838
                                        MPI_Gather         13            1   0.0019719601
                                        MPI_Gather         14            1   0.0131020546
                                        MPI_Gather         15            1   0.0007588863
                                        MPI_Gather         16            1   0.0000879765
                                        MPI_Gather         17            1   0.0000741482
                                        MPI_Gather         18            1   0.0001060963
                                        MPI_Gather         19            1   0.0000720024
                                        MPI_Gather         20            1   0.0000801086
                                        MPI_Gather         21            1   0.0000679493
                                        MPI_Gather         22            1   0.0000600815
                                        MPI_Gather         23            1   0.0000619888
                                        MPI_Gather         24            1   0.0000638962
                                        MPI_Gather         25            1   0.0000600815
                                        MPI_Gather         26            1   0.0020780563
                                        MPI_Gather         27            1   0.0015659332
                                        MPI_Gather         28            1   0.0000648499
                                        MPI_Gather         29            1   0.0000829697
                                        MPI_Gather         30            1   0.0000689030
                                        MPI_Gather         31            1   0.0000679493
                                        MPI_Gather         32            1   0.0000741482
                                        MPI_Gather         33            1   0.0000669956
                                        MPI_Gather         34            1   0.0000810623
                                        MPI_Gather         35            1   0.0000650883
                                        MPI_Gather         36            1   0.0000679493
                                        MPI_Gather         37            1   0.0000729561
                                        MPI_Gather         38            1   0.0000779629
                                        MPI_Gather         39            1   0.0000679493
                                        MPI_Gather         40            1   0.0021040440
                                        MPI_Gather         41            1   0.0000710487
                                        MPI_Gather         42            1   0.0000820160
                                        MPI_Gather         43            1   0.0000779629
                                        MPI_Gather         44            1   0.0000710487
                                        MPI_Gather         45            1   0.0000770092
                                        MPI_Gather         46            1   0.0000779629
                                        MPI_Gather         47            1   0.0000770092
                                        MPI_Gather         48            1   0.0000610352
                                        MPI_Gather         49            1   0.0007719994
