#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter          0            1   0.0160658360
                                       MPI_Scatter          1            1   0.0008819103
                                       MPI_Scatter          2            1   0.0000689030
                                       MPI_Scatter          3            1   0.0000710487
                                       MPI_Scatter          4            1   0.0008239746
                                       MPI_Scatter          5            1   0.0000481606
                                       MPI_Scatter          6            1   0.0000438690
                                       MPI_Scatter          7            1   0.0000441074
                                       MPI_Scatter          8            1   0.0000510216
                                       MPI_Scatter          9            1   0.0000400543
                                       MPI_Scatter         10            1   0.0000419617
                                       MPI_Scatter         11            1   0.0000550747
                                       MPI_Scatter         12            1   0.0000500679
                                       MPI_Scatter         13            1   0.0020051003
                                       MPI_Scatter         14            1   0.0000410080
                                       MPI_Scatter         15            1   0.0008850098
                                       MPI_Scatter         16            1   0.0000321865
                                       MPI_Scatter         17            1   0.0000419617
                                       MPI_Scatter         18            1   0.0000400543
                                       MPI_Scatter         19            1   0.0000441074
                                       MPI_Scatter         20            1   0.0000348091
                                       MPI_Scatter         21            1   0.0000410080
                                       MPI_Scatter         22            1   0.0000469685
                                       MPI_Scatter         23            1   0.0000629425
                                       MPI_Scatter         24            1   0.0008549690
                                       MPI_Scatter         25            1   0.0000450611
                                       MPI_Scatter         26            1   0.0000379086
                                       MPI_Scatter         27            1   0.0000419617
                                       MPI_Scatter         28            1   0.0000329018
                                       MPI_Scatter         29            1   0.0000488758
                                       MPI_Scatter         30            1   0.0015261173
                                       MPI_Scatter         31            1   0.0029270649
                                       MPI_Scatter         32            1   0.0029258728
                                       MPI_Scatter         33            1   0.0020611286
                                       MPI_Scatter         34            1   0.0000331402
                                       MPI_Scatter         35            1   0.0000329018
                                       MPI_Scatter         36            1   0.0000419617
                                       MPI_Scatter         37            1   0.0016090870
                                       MPI_Scatter         38            1   0.0000498295
                                       MPI_Scatter         39            1   0.0007469654
                                       MPI_Scatter         40            1   0.0000331402
                                       MPI_Scatter         41            1   0.0000350475
                                       MPI_Scatter         42            1   0.0000519753
                                       MPI_Scatter         43            1   0.0000319481
                                       MPI_Scatter         44            1   0.0000350475
                                       MPI_Scatter         45            1   0.0000550747
                                       MPI_Scatter         46            1   0.0000419617
                                       MPI_Scatter         47            1   0.0000369549
                                       MPI_Scatter         48            1   0.0000410080
                                       MPI_Scatter         49            1   0.0000538826
