#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter          0            1   0.0315880775
                                       MPI_Scatter          1            1   0.0005431175
                                       MPI_Scatter          2            1   0.0000422001
                                       MPI_Scatter          3            1   0.0000381470
                                       MPI_Scatter          4            1   0.0000529289
                                       MPI_Scatter          5            1   0.0000579357
                                       MPI_Scatter          6            1   0.0000560284
                                       MPI_Scatter          7            1   0.0000441074
                                       MPI_Scatter          8            1   0.0000448227
                                       MPI_Scatter          9            1   0.0000388622
                                       MPI_Scatter         10            1   0.0000519753
                                       MPI_Scatter         11            1   0.0000300407
                                       MPI_Scatter         12            1   0.0000360012
                                       MPI_Scatter         13            1   0.0341820717
                                       MPI_Scatter         14            1   0.0166330338
                                       MPI_Scatter         15            1   0.0000472069
                                       MPI_Scatter         16            1   0.0006971359
                                       MPI_Scatter         17            1   0.0015408993
                                       MPI_Scatter         18            1   0.0006449223
                                       MPI_Scatter         19            1   0.0000460148
                                       MPI_Scatter         20            1   0.0007791519
                                       MPI_Scatter         21            1   0.0001821518
                                       MPI_Scatter         22            1   0.0000410080
                                       MPI_Scatter         23            1   0.0000457764
                                       MPI_Scatter         24            1   0.0000281334
                                       MPI_Scatter         25            1   0.0000388622
                                       MPI_Scatter         26            1   0.0000479221
                                       MPI_Scatter         27            1   0.0013959408
                                       MPI_Scatter         28            1   0.0000360012
                                       MPI_Scatter         29            1   0.0000278950
                                       MPI_Scatter         30            1   0.0000300407
                                       MPI_Scatter         31            1   0.0000569820
                                       MPI_Scatter         32            1   0.0000312328
                                       MPI_Scatter         33            1   0.0000357628
                                       MPI_Scatter         34            1   0.0000460148
                                       MPI_Scatter         35            1   0.0000360012
                                       MPI_Scatter         36            1   0.0000319481
                                       MPI_Scatter         37            1   0.0000510216
                                       MPI_Scatter         38            1   0.0000410080
                                       MPI_Scatter         39            1   0.0000429153
                                       MPI_Scatter         40            1   0.0000309944
                                       MPI_Scatter         41            1   0.0000290871
                                       MPI_Scatter         42            1   0.0000569820
                                       MPI_Scatter         43            1   0.0000309944
                                       MPI_Scatter         44            1   0.0000360012
                                       MPI_Scatter         45            1   0.0000371933
                                       MPI_Scatter         46            1   0.0000340939
                                       MPI_Scatter         47            1   0.0000469685
                                       MPI_Scatter         48            1   0.0007240772
                                       MPI_Scatter         49            1   0.0000278950
                                       MPI_Scatter         50            1   0.0000319481
                                       MPI_Scatter         51            1   0.0000278950
                                       MPI_Scatter         52            1   0.0000288486
                                       MPI_Scatter         53            1   0.0000391006
                                       MPI_Scatter         54            1   0.0000329018
                                       MPI_Scatter         55            1   0.0000298023
                                       MPI_Scatter         56            1   0.0000429153
                                       MPI_Scatter         57            1   0.0000319481
                                       MPI_Scatter         58            1   0.0007579327
                                       MPI_Scatter         59            1   0.0000240803
                                       MPI_Scatter         60            1   0.0000281334
                                       MPI_Scatter         61            1   0.0000278950
                                       MPI_Scatter         62            1   0.0000350475
                                       MPI_Scatter         63            1   0.0000331402
                                       MPI_Scatter         64            1   0.0000391006
                                       MPI_Scatter         65            1   0.0000290871
                                       MPI_Scatter         66            1   0.0000388622
                                       MPI_Scatter         67            1   0.0000381470
                                       MPI_Scatter         68            1   0.0000360012
                                       MPI_Scatter         69            1   0.0000338554
                                       MPI_Scatter         70            1   0.0000369549
                                       MPI_Scatter         71            1   0.0000360012
                                       MPI_Scatter         72            1   0.0000498295
                                       MPI_Scatter         73            1   0.0000319481
                                       MPI_Scatter         74            1   0.0000348091
                                       MPI_Scatter         75            1   0.0000300407
