#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=bc159ac4969eeb11ff931e3679a2ea55a53fc255
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter          0            1   0.0592120001
                                       MPI_Scatter          1            1   0.0001380006
                                       MPI_Scatter          2            1   0.0001689997
                                       MPI_Scatter          3            1   0.0000600005
                                       MPI_Scatter          4            1   0.0001690006
                                       MPI_Scatter          5            1   0.0001389999
                                       MPI_Scatter          6            1   0.0002530003
                                       MPI_Scatter          7            1   0.0004730001
                                       MPI_Scatter          8            1   0.0001600003
                                       MPI_Scatter          9            1   0.0001460006
                                       MPI_Scatter         10            1   0.0001100004
                                       MPI_Scatter         11            1   0.0001630001
                                       MPI_Scatter         12            1   0.0001029996
                                       MPI_Scatter         13            1   0.0009949999
                                       MPI_Scatter         14            1   0.0007389998
                                       MPI_Scatter         15            1   0.0016460000
                                       MPI_Scatter         16            1   0.0000930000
                                       MPI_Scatter         17            1   0.0000849999
                                       MPI_Scatter         18            1   0.0000829995
                                       MPI_Scatter         19            1   0.0000769999
                                       MPI_Scatter         20            1   0.0000789994
                                       MPI_Scatter         21            1   0.0000380008
                                       MPI_Scatter         22            1   0.0000580000
                                       MPI_Scatter         23            1   0.0000879997
                                       MPI_Scatter         24            1   0.0000970000
                                       MPI_Scatter         25            1   0.0000829995
                                       MPI_Scatter         26            1   0.0001029996
                                       MPI_Scatter         27            1   0.0000789994
                                       MPI_Scatter         28            1   0.0001130002
                                       MPI_Scatter         29            1   0.0000819992
                                       MPI_Scatter         30            1   0.0000959998
                                       MPI_Scatter         31            1   0.0002159998
                                       MPI_Scatter         32            1   0.0000459999
                                       MPI_Scatter         33            1   0.0000520004
                                       MPI_Scatter         34            1   0.0000710003
                                       MPI_Scatter         35            1   0.0000780001
                                       MPI_Scatter         36            1   0.0000729999
